,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
171,2011_263,2,116356905.96299532,0.6788272412045595,0.6598494336681211,0.32216812611812895,22237313.360574998,0.026378787792644638,-0.4603734464039732,0.8873333361261251
172,2011_263,20,189658542.91347563,-0.6234531173582886,-0.5991986541823541,-0.5022620663381693,27048183.93456885,-0.5420731085622476,-0.1316693798373652,0.8299517572647854
173,2011_263,200,165055688.08935642,0.6104272974012629,0.7049192347314522,0.36120269530142474,55427556.76067454,-0.044518610739306796,-0.4247674110628066,0.9042072438312153
174,2011_263,201,161986850.57134384,0.6078853347126291,0.6925187846226613,0.3884496785763467,54145890.327835314,-0.06776750321658855,-0.44218229116095054,0.8943614408567949
175,2011_263,202,163676462.91670296,0.6187473787323964,0.6801977807291919,0.3930428226069911,52727334.06110708,-0.07309050037730627,-0.4483007708792537,0.8908895540883067
176,2011_263,203,168022674.92066452,0.6126973235322076,0.6727750194907889,0.4146996056010156,53375273.26123085,-0.09514446204129025,-0.4581180797046551,0.8837846776170045
177,2011_263,204,172356116.96008343,0.6085058737814091,0.6726974286646835,0.4209498438548787,54927650.294801705,-0.10489613922063545,-0.4576235816409787,0.8829368366438721
178,2011_263,205,171839305.36027557,0.6097828230091741,0.665621910393706,0.4302468839710466,54521008.296632424,-0.11148243555903749,-0.4654206200191305,0.8780406101216692
179,2011_263,206,167458071.51678,0.6108091415314012,0.6628005517597246,0.4331369543327805,52946320.09768603,-0.11373206638017656,-0.46792517515314097,0.8764194472595855
180,2011_263,207,163790939.3955853,0.6176117641405039,0.6688911857115803,0.4136910567955401,51412686.15363173,-0.09354345754077269,-0.4597924947973874,0.8830857734553945
181,2011_263,208,159921872.54830763,0.6189117802638766,0.6605772365199652,0.42495402438645646,49588952.058684215,-0.10378373497067221,-0.46750637911123455,0.8778762565679971
182,2011_263,209,159915805.15384164,0.62423692524225,0.6672370656516573,0.40635324458488997,49248343.286988,-0.08800827336342722,-0.45677047953198713,0.8852204656737817
183,2011_263,21,174960115.36820927,-0.6187925361218289,-0.5957170124426039,-0.5120713215230606,25363497.137975007,-0.5708889988389932,-0.10675156625225532,0.8140576479017333
184,2011_263,210,159401391.6562075,0.6248891546020117,0.6619185327732429,0.4139775361442944,48716056.6161515,-0.09377519714051905,-0.46277899357136537,0.8814997535509189
185,2011_263,211,161279533.81062853,0.623509681562587,0.6602238362450745,0.418736388497057,49070035.09405175,-0.09929473142570348,-0.46438440773086637,0.8800498157306493
186,2011_263,212,162583313.6765976,0.6215817997692772,0.6585790519834778,0.4241576340043045,49929573.98957953,-0.10502445258705594,-0.4665157880717545,0.8782555914075237
187,2011_263,213,161811349.73608738,0.6214920636491864,0.655963753876484,0.428321337807664,49285516.839444935,-0.10878856826074577,-0.4691735654996025,0.8763796054519797
188,2011_263,214,161776910.27207333,0.6230380497865224,0.6534501203314619,0.42991455983370075,49004694.504244566,-0.11052685653797903,-0.47056579157330425,0.8754151299725307
189,2011_263,215,161593017.33307448,0.6225549164392136,0.6510414067874843,0.43424700651304077,49168032.43436173,-0.1155769629621872,-0.47231936970784216,0.8738171311156723
190,2011_263,216,160260534.93286225,0.6247802251188822,0.6481198503245903,0.435419716957822,48203459.583667375,-0.11204973687492455,-0.4774618779069941,0.8714786352009938
191,2011_263,217,160435558.62296343,0.6237962512431526,0.6498974090753695,0.43417921946140114,48066887.344072424,-0.1134921882696397,-0.47430404634475604,0.8730150026332653
192,2011_263,218,160772396.56603158,0.625912660141273,0.6482968544642909,0.4335256974696904,48140925.798170395,-0.11332986376622099,-0.4743709832338821,0.87299972064397
193,2011_263,219,160541201.21667945,0.6245388986414658,0.6455132874557328,0.43961774281959687,47618587.67786028,-0.11626106432168508,-0.4797805695400504,0.8696516371597388
194,2011_263,22,202984736.22273192,-0.6476178383222094,-0.6340817179470383,-0.42252989296877114,29608753.29841534,-0.3239179717477306,-0.2728234632298566,0.9058943125387772
195,2011_263,220,160251762.34776455,0.6255497938262923,0.6478672621664858,0.434690080467435,48022689.74784362,-0.11514974478776507,-0.47439298763355625,0.8727495800969607
196,2011_263,221,160143266.6860934,0.6261209813216541,0.6446533013976777,0.43862813150308083,47999876.93557325,-0.11765335287357334,-0.47799090834361807,0.8704495275996473
197,2011_263,223,160037572.83775142,0.6237045998643237,0.6374251713104461,0.4524176423261282,47015057.682433784,-0.13029759390593038,-0.4859097704815622,0.8642419985009295
198,2011_263,224,159760890.87717605,0.6225598032642534,0.6369104424619801,0.4547135138111237,46449949.183830686,-0.12919984637891557,-0.4894251273981719,0.8624212685033618
199,2011_263,225,159117158.20333865,0.6281503993146744,0.6355372514172548,0.4489092089741714,46455860.386239424,-0.131348119664529,-0.4820465823170128,0.8662440556431428
200,2011_263,226,158770698.22260454,0.6262957179825851,0.6306797228038534,0.4582540353130923,45475881.79397682,-0.13180075434668165,-0.4936956748119082,0.8595889377054944
201,2011_263,227,158108619.86071146,0.6260235149758501,0.6247047481046071,0.46673176064292077,44853363.09025674,-0.14392788919176389,-0.49567797140332714,0.8564975839885866
202,2011_263,228,158619830.30232528,0.6261306737481436,0.6234842143359843,0.4682176992228469,44661878.367357045,-0.14335654083221241,-0.4982075703051129,0.8551246219653005
203,2011_263,229,159354306.02145067,0.6263677282856703,0.6211548801259362,0.47098841159627547,44534425.60505941,-0.14747339374124493,-0.4988630046895862,0.8540417441147229
204,2011_263,23,195578129.07219577,-0.6311722432586687,-0.6204252538094329,-0.4655041393750655,28833374.639931682,-0.4180468491143285,-0.23341784082440264,0.8779253633028581
205,2011_263,230,158285998.0128627,0.6262852497244259,0.6186641922992286,0.47436420938384083,44033647.05632015,-0.15183541560576555,-0.5000266505021821,0.8525956575982505
206,2011_263,231,159140985.46286577,0.6264295474824974,0.61664104577158,0.47680168069188456,44286329.32512583,-0.1519711561052358,-0.5033372214041393,0.8506211902258246
207,2011_263,232,161419629.60031888,0.6259677202485404,0.617416164970664,0.4764049668504337,45045290.9882753,-0.1531880045867244,-0.5016425117167205,0.8514036796310419
208,2011_263,233,160723566.13118216,0.6231756687960085,0.6170636806720378,0.4805044222648996,45273030.10436792,-0.1540773582254385,-0.50548359949962,0.8489679018191311
209,2011_263,234,161527735.67420912,0.6250593959223066,0.6153328687210138,0.4802772243619396,45109944.17283379,-0.152976851566606,-0.5067869061592971,0.8483897186023981
210,2011_263,235,165204670.03839707,0.6227571600220227,0.6175074441063557,0.4804769256837842,46218362.72017672,-0.15115351980309866,-0.5075739580841814,0.848246008258154
211,2011_263,236,164496391.28394318,0.6178670311256085,0.615613649137742,0.48914227668781557,46278378.70118982,-0.15722375144443643,-0.5128005269883106,0.8439883361174189
212,2011_263,237,163636895.57180718,0.6161458844481413,0.6150586973355622,0.49200309745925275,46439964.066147394,-0.1601413180960312,-0.5137868360106331,0.8428391574794379
213,2011_263,238,163931546.58799356,0.6156286030341099,0.6109914955160811,0.4976854584306164,46815694.462165385,-0.16379049036941362,-0.5185504240268715,0.8392128055541687
214,2011_263,239,164634203.87905222,0.6146408526817213,0.6127037143897829,0.4968005440693982,47758723.769563764,-0.16574798656507062,-0.5154336958786045,0.8407471142397976
215,2011_263,24,155668208.59032834,-0.6604002629506124,-0.6098973765114087,-0.4380601360763875,25981700.791652065,-0.4273793432575208,-0.1743884217105113,0.887093893187236
216,2011_263,240,168704778.2896719,0.6126715357841956,0.620019823686524,0.4901112194957046,50799728.82875841,-0.1608448502860123,-0.5093336880056153,0.845404121352072
217,2011_263,241,173216205.00442705,0.6123585016933416,0.6329977129320777,0.47363589478273777,52743258.94461243,-0.1486244323216061,-0.4962437281516007,0.8553671377761017
218,2011_263,242,178714130.48676053,0.6151461171530609,0.6372360951733168,0.46424714706692205,54138775.372193925,-0.14328123963789138,-0.4886752809165152,0.8606200998053636
219,2011_263,243,180652993.5489182,0.6150323324697167,0.6451156365003184,0.4533884047476829,54927080.882506974,-0.13509160536078557,-0.4802878064173193,0.8666451875871033
220,2011_263,244,182796526.7133026,0.6142400815133512,0.6432996061959873,0.45702815988794326,54937229.82952561,-0.14170809730923178,-0.47982646623996833,0.865843737317919
221,2011_263,245,182564974.07396343,0.6117037113602194,0.6389915302553788,0.4663779516336752,54606359.371294014,-0.14667454239333105,-0.48770899763062087,0.8605966025054026
222,2011_263,246,182144457.5625392,0.6138884332951868,0.6291060405243608,0.4768297193360982,52182663.35327942,-0.1576816525274005,-0.49414716755623583,0.8549591061871777
223,2011_263,247,179911114.8409223,0.6164309218053631,0.6224664735584379,0.48223273213036116,49378673.51131654,-0.15624200896630203,-0.5035586941538659,0.8497158796775705
224,2011_263,248,178120847.2076336,0.6196251797691594,0.6151184518145385,0.48753864137452946,47429151.94541352,-0.15989424879628686,-0.5092016696101469,0.8456639337633539
225,2011_263,249,176546036.55443424,0.6207452876384119,0.6099549990273694,0.49257505726155804,46091805.1301209,-0.15952087425672126,-0.5168708311438606,0.8410693399411407
226,2011_263,25,128438846.56499696,-0.6867232456046745,-0.619017013202358,-0.38108938756178173,23943910.982047748,-0.3457963176030868,-0.1829521143644286,0.920300728339237
227,2011_263,250,175816606.346946,0.6231687052041173,0.6084274537196838,0.4914028880810595,45272189.07344179,-0.15805704207400886,-0.5173816158673242,0.8410316492340414
228,2011_263,251,172756600.0351522,0.625808822547909,0.6089171430284932,0.4874251025000841,44337895.0849685,-0.1534963845377984,-0.5165552515953449,0.8423832453124257
229,2011_263,252,168359346.65481088,0.628030506413744,0.6059664456452328,0.48824414975069536,41995889.195561126,-0.14991076588930327,-0.5214502091736468,0.8400097866234908
230,2011_263,253,166155833.01561803,0.6271926860580607,0.6055227286035767,0.4898689209367685,40934490.53854601,-0.14704504489736778,-0.5255849780145845,0.8379368625717214
231,2011_263,254,166554376.0879209,0.6247922326630903,0.6056923613530927,0.4927184078176758,41026733.0480143,-0.15216823818892322,-0.5244912492637136,0.8377074410152199
232,2011_263,255,165458988.66940543,0.6293401536941787,0.6047400209949576,0.4880783522706224,40753464.610307634,-0.14661317088145012,-0.5243810117822691,0.838766435073728
233,2011_263,256,165468061.88011947,0.6335964025121089,0.6051340198042706,0.48204607331585897,41186748.54176592,-0.1385022223806922,-0.5242846999108572,0.8402039560933949
234,2011_263,257,164163812.09546092,0.632353503946001,0.603892835874489,0.48522416348187175,40680766.0402764,-0.13704583526602598,-0.5292703649747978,0.8373119608578881
235,2011_263,258,166506706.31590402,0.6336671085253129,0.6073025578473411,0.47921769458696545,41131256.7139734,-0.13830849922579422,-0.5205436209047357,0.8425586613270885
236,2011_263,259,165220462.14080906,0.6331825453428406,0.6020091153499537,0.4864821572357282,40632903.83677113,-0.1376246287136253,-0.5309447099158534,0.8361561915000135
237,2011_263,26,127518787.48003712,-0.6825423052106683,-0.615028994417276,-0.39481050850221955,23339192.963676125,-0.29972543500880344,-0.25713431253815233,0.9187200928053741
238,2011_263,260,166673724.10500446,0.6302416184594977,0.607273259768465,0.4837506489212549,41642623.8526976,-0.13937682947082233,-0.524454159492243,0.8399535308562888
239,2011_263,261,168312039.70124215,0.6292791115559601,0.6093490588380436,0.48239146370197306,42690041.706901014,-0.13730060449941478,-0.523767770554567,0.8407234185702179
240,2011_263,262,169876641.66231933,0.6281874966801662,0.6147676334055378,0.4769079847640011,44164967.800894916,-0.13917236571508446,-0.5142762612804537,0.8462570411551477
241,2011_263,263,170786611.7961732,0.6283539656939777,0.6129003800530095,0.4790870671678876,44393237.273814596,-0.14072464311032917,-0.5161360030410034,0.8448669724792939
242,2011_263,264,170945877.07296646,0.6299421869450863,0.6114345340282176,0.4788743589967397,43945821.351421356,-0.1360960248004309,-0.5201480969824535,0.8431629909092622
243,2011_263,265,171375877.9332706,0.6336683553182576,0.6128608363122257,0.47208686783571285,44640686.696674265,-0.12931253589743602,-0.5177447003182324,0.8457060324676405
244,2011_263,266,175050684.49723235,0.6350430217739242,0.6203247506114109,0.4603450491480647,45923933.87227353,-0.11826557952431652,-0.5108336732244386,0.851505849069638
245,2011_263,267,176319041.17185584,0.6318116295943076,0.621627440723934,0.46302633796404874,46661315.24420574,-0.12434367927793587,-0.508339692473187,0.8521322705307502
246,2011_263,268,182871547.60542926,0.6296763589240636,0.6288906225785593,0.4560748489501321,48751727.69649767,-0.12298052381895219,-0.49897874962237343,0.8578438075701829
247,2011_263,269,182961100.0178507,0.6274836368180424,0.6313713660535135,0.4556692700340051,49366557.98392433,-0.12110389204379857,-0.4989598865513778,0.8581217156933391
248,2011_263,27,111555189.87878586,-0.7105240264899944,-0.5801513213196788,-0.3982211096256408,20707013.12791774,-0.48558328171023707,-0.005336540242310861,0.8741741233082564
249,2011_263,270,180828813.09480944,0.6302492303724077,0.6269935421294349,0.45789191491330394,48543370.534454696,-0.11829362091398238,-0.5053339768082634,0.8547772757474339
250,2011_263,271,185283320.22742033,0.6253014245342801,0.6370177302141468,0.45078436071831135,51047146.981486864,-0.11550035949671808,-0.49573754493039707,0.8607577786476934
251,2011_263,272,186541532.8371806,0.6250940252584161,0.6480926298240139,0.435009658230739,54509537.70149948,-0.11047735070982907,-0.4782408858657749,0.8712522080697737
252,2011_263,273,185743125.21033287,0.6146804352808602,0.6450508295252867,0.45395747577462786,54973433.2932585,-0.1253134969518375,-0.4883509812561366,0.863602829191678
253,2011_263,274,183261985.44043797,0.616261251681893,0.641202725465039,0.4572539059774912,54033223.72791716,-0.12615344280697408,-0.4927381864415438,0.8609845460228924
254,2011_263,275,178926777.4549306,0.6203058818872388,0.6253243929868123,0.473487081589107,50450017.20233946,-0.1290713707362385,-0.5140525093952326,0.8479920983362597
255,2011_263,276,177791429.2751091,0.6151847010517163,0.6224899106583924,0.4837913752025939,49025817.69346489,-0.13841893100478758,-0.5188356812334315,0.8435933471872173
256,2011_263,277,176223970.04993367,0.6188316668494869,0.6266876885742136,0.47361367072097404,48927603.77704771,-0.13010502368226384,-0.512828858722311,0.8485748313933249
257,2011_263,278,173991611.7336458,0.6252208170765895,0.6414411852024909,0.44458085408630177,48462773.2786408,-0.09519693867153536,-0.5027152295905785,0.8591943556642233
258,2011_263,279,171394116.23644984,0.6339937744170444,0.6479980283058033,0.4220787240695993,47214387.55117539,-0.0665391867570154,-0.4980554934847103,0.8645884928886207
259,2011_263,28,108272176.74938115,-0.7195556666764122,-0.5707854762193671,-0.3955294966129508,20258511.83450944,-0.5392404294590135,0.10037394365546198,0.8361488089281169
260,2011_263,281,161523191.09299964,0.6427755443123276,0.6253452667348232,0.4424736116497162,41301800.92613033,-0.07130991421247825,-0.5262488463125543,0.847335262980194
261,2011_263,283,149909415.75459924,0.6397256820574933,0.6098514322232242,0.46779512858874167,37096313.21822899,-0.09069667028929188,-0.5444809021407072,0.8338552999186833
262,2011_263,284,148376725.813357,0.6492307812493636,0.6022933686451392,0.46448045251057835,35696902.26787428,-0.09702785767064202,-0.540109333432918,0.8359829560310991
263,2011_263,285,148003324.55531153,0.6492687402010685,0.5970247484890966,0.47118101902479914,35508033.84349082,-0.10451292990695446,-0.5436062446535934,0.8328080800856111
