,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
128,128,2011_263,20,189658542.91347563,-0.6234531173582886,-0.5991986541823541,-0.5022620663381693,27048183.93456885,-0.5420731085622476,-0.1316693798373652,0.8299517572647854,24.940613,119.912307,27.68449624,33.45259398,1
129,129,2011_263,200,165055688.08935642,0.6104272974012629,0.7049192347314522,0.3612026953014248,55427556.76067454,-0.0445186107393068,-0.4247674110628066,0.9042072438312152,26.200977,122.066202,26.41443636,33.98329242,0
130,130,2011_263,201,161986850.57134384,0.6078853347126291,0.6925187846226613,0.3884496785763467,54145890.32783531,-0.06776750321658855,-0.44218229116095054,0.8943614408567949,26.204777,122.078212,26.45757895,33.9854782,0
131,131,2011_263,202,163676462.91670296,0.6187473787323964,0.6801977807291919,0.3930428226069911,52727334.06110708,-0.07309050037730627,-0.4483007708792537,0.8908895540883067,26.208658,122.090357,26.44143409,33.96765985,0
132,132,2011_263,203,168022674.92066452,0.6126973235322076,0.6727750194907889,0.4146996056010156,53375273.26123085,-0.09514446204129023,-0.4581180797046551,0.8837846776170045,26.212612,122.102667,26.41722803,33.99539773,0
133,133,2011_263,204,172356116.96008345,0.6085058737814091,0.6726974286646835,0.4209498438548787,54927650.2948017,-0.10489613922063544,-0.4576235816409787,0.8829368366438721,26.216583,122.115092,26.42006742,33.98957576,0
134,134,2011_263,205,171839305.36027557,0.6097828230091741,0.665621910393706,0.4302468839710466,54521008.29663242,-0.11148243555903747,-0.4654206200191305,0.8780406101216692,26.220498,122.127483,26.49444697,33.98121591,0
135,135,2011_263,206,167458071.51678002,0.6108091415314012,0.6628005517597246,0.4331369543327805,52946320.09768603,-0.11373206638017655,-0.467925175153141,0.8764194472595855,26.224268,122.13983799999998,26.55146288,33.97646061,0
136,136,2011_263,207,163790939.3955853,0.6176117641405039,0.6688911857115803,0.4136910567955401,51412686.15363173,-0.09354345754077267,-0.4597924947973874,0.8830857734553945,26.227887,122.152247,26.66703083,33.94485714,0
137,137,2011_263,208,159921872.54830763,0.6189117802638766,0.6605772365199652,0.4249540243864565,49588952.05868422,-0.1037837349706722,-0.4675063791112346,0.8778762565679971,26.231958,122.16423,26.70785714,33.96788346,0
138,138,2011_263,209,159915805.15384164,0.6242369252422499,0.6672370656516573,0.40635324458489,49248343.286988,-0.08800827336342723,-0.4567704795319871,0.8852204656737817,26.236125,122.175957,26.76983485,33.95349545,0
139,139,2011_263,21,174960115.36820927,-0.6187925361218289,-0.5957170124426039,-0.5120713215230606,25363497.13797501,-0.5708889988389932,-0.10675156625225532,0.8140576479017333,24.948523,119.923655,27.70770076,33.48418258,1
140,140,2011_263,210,159401391.6562075,0.6248891546020117,0.6619185327732429,0.4139775361442944,48716056.616151504,-0.09377519714051903,-0.4627789935713654,0.8814997535509189,26.240105,122.187655,26.74064848,33.95091667,0
141,141,2011_263,211,161279533.81062853,0.623509681562587,0.6602238362450745,0.418736388497057,49070035.09405175,-0.09929473142570347,-0.4643844077308664,0.8800498157306493,26.244072,122.199207,26.74454697,33.94601818,0
142,142,2011_263,212,162583313.6765976,0.6215817997692772,0.6585790519834778,0.4241576340043045,49929573.98957953,-0.10502445258705594,-0.4665157880717545,0.8782555914075237,26.248265000000004,122.21086499999998,26.82085985,33.932680299999994,0
143,143,2011_263,213,161811349.73608738,0.6214920636491864,0.6559637538764841,0.42832133780766396,49285516.83944494,-0.10878856826074576,-0.4691735654996025,0.8763796054519797,26.252402000000004,122.22232,26.8794947,33.92241591,0
144,144,2011_263,214,161776910.27207333,0.6230380497865224,0.6534501203314619,0.4299145598337008,49004694.50424457,-0.11052685653797904,-0.4705657915733042,0.8754151299725307,26.25661,122.233835,26.93553534,33.91230451,0
145,145,2011_263,215,161593017.33307448,0.6225549164392136,0.6510414067874843,0.4342470065130408,49168032.43436173,-0.1155769629621872,-0.4723193697078422,0.8738171311156723,26.260752,122.245255,26.98579773,33.90172576,0
146,146,2011_263,216,160260534.93286225,0.6247802251188822,0.6481198503245903,0.435419716957822,48203459.58366738,-0.11204973687492456,-0.4774618779069941,0.8714786352009938,26.26491,122.256567,27.01538636,33.89040758,0
147,147,2011_263,217,160435558.62296343,0.6237962512431526,0.6498974090753695,0.4341792194614011,48066887.34407242,-0.1134921882696397,-0.474304046344756,0.8730150026332653,26.268977000000003,122.26778,27.02698864,33.89821439,0
148,148,2011_263,218,160772396.56603158,0.6259126601412729,0.6482968544642909,0.4335256974696904,48140925.7981704,-0.113329863766221,-0.4743709832338821,0.8729997206439699,26.273107,122.278827,27.04766212,33.88318106,0
149,149,2011_263,219,160541201.21667945,0.6245388986414658,0.6455132874557328,0.4396177428195969,47618587.67786028,-0.11626106432168508,-0.4797805695400504,0.8696516371597388,26.27716,122.28985,27.07955865,33.89966541,0
150,150,2011_263,22,202984736.22273192,-0.6476178383222094,-0.6340817179470383,-0.4225298929687712,29608753.29841534,-0.3239179717477306,-0.2728234632298566,0.9058943125387772,25.001718,120.000795,27.56804733,33.51247099,1
151,151,2011_263,220,160251762.34776455,0.6255497938262923,0.6478672621664858,0.43469008046743496,48022689.74784362,-0.11514974478776507,-0.4743929876335562,0.8727495800969607,26.281370000000006,122.300813,27.10425455,33.88196212,0
152,152,2011_263,221,160143266.68609342,0.6261209813216541,0.6446533013976777,0.4386281315030808,47999876.93557325,-0.11765335287357336,-0.4779909083436181,0.8704495275996473,26.285687,122.312072,27.11925865,33.88231579,0
153,153,2011_263,223,160037572.83775142,0.6237045998643237,0.6374251713104461,0.4524176423261282,47015057.68243378,-0.13029759390593038,-0.4859097704815622,0.8642419985009295,26.29423,122.334133,27.17584812,33.87057744,0
154,154,2011_263,224,159760890.87717605,0.6225598032642534,0.6369104424619801,0.4547135138111237,46449949.18383069,-0.12919984637891554,-0.4894251273981719,0.8624212685033618,26.298505,122.345208,27.20252273,33.87119924,0
155,155,2011_263,225,159117158.20333865,0.6281503993146744,0.6355372514172548,0.4489092089741714,46455860.38623942,-0.131348119664529,-0.4820465823170128,0.8662440556431428,26.302692,122.35618999999998,27.22239173,33.86596617,0
156,156,2011_263,226,158770698.22260454,0.6262957179825851,0.6306797228038534,0.4582540353130923,45475881.79397682,-0.13180075434668165,-0.4936956748119082,0.8595889377054944,26.306863,122.367007,27.2339447,33.86398106,0
157,157,2011_263,227,158108619.86071146,0.6260235149758501,0.6247047481046071,0.4667317606429208,44853363.09025674,-0.14392788919176389,-0.4956779714033272,0.8564975839885866,26.311285,122.378083,27.24223684,33.86357068,0
158,158,2011_263,228,158619830.30232528,0.6261306737481436,0.6234842143359843,0.4682176992228469,44661878.36735705,-0.1433565408322124,-0.4982075703051129,0.8551246219653005,26.315682,122.389295,27.24084318,33.85807652,0
159,159,2011_263,229,159354306.02145067,0.6263677282856703,0.6211548801259362,0.4709884115962754,44534425.60505941,-0.14747339374124493,-0.4988630046895862,0.8540417441147229,26.320057,122.40056,27.24043788,33.85992424,0
160,160,2011_263,23,195578129.07219577,-0.6311722432586687,-0.6204252538094329,-0.4655041393750655,28833374.63993168,-0.4180468491143285,-0.23341784082440264,0.8779253633028581,25.009198,120.011997,27.52276842,33.53374962,1
161,161,2011_263,230,158285998.01286268,0.6262852497244259,0.6186641922992286,0.4743642093838408,44033647.05632015,-0.15183541560576555,-0.5000266505021821,0.8525956575982505,26.324432,122.411882,27.24845113,33.85108571,0
162,162,2011_263,231,159140985.46286577,0.6264295474824974,0.61664104577158,0.4768016806918846,44286329.32512583,-0.1519711561052358,-0.5033372214041393,0.8506211902258246,26.328745,122.423182,27.2484406,33.84221353,0
163,163,2011_263,232,161419629.60031888,0.6259677202485404,0.617416164970664,0.4764049668504337,45045290.9882753,-0.1531880045867244,-0.5016425117167205,0.8514036796310419,26.333115000000006,122.43453999999998,27.24679323,33.61206617,0
164,164,2011_263,233,160723566.13118216,0.6231756687960085,0.6170636806720378,0.4805044222648996,45273030.10436792,-0.1540773582254385,-0.50548359949962,0.8489679018191311,26.337477000000003,122.446023,27.24694662,33.83872932,0
165,165,2011_263,234,161527735.67420912,0.6250593959223066,0.6153328687210138,0.4802772243619396,45109944.17283379,-0.152976851566606,-0.5067869061592971,0.8483897186023981,26.341893,122.457455,27.24304848,33.46200985,0
166,166,2011_263,235,165204670.03839707,0.6227571600220227,0.6175074441063557,0.4804769256837842,46218362.72017672,-0.15115351980309866,-0.5075739580841814,0.8482460082581541,26.346205,122.46905,27.23482105,33.85951654,0
167,167,2011_263,236,164496391.28394318,0.6178670311256085,0.6156136491377421,0.4891422766878156,46278378.70118982,-0.15722375144443645,-0.5128005269883106,0.8439883361174189,26.350372,122.480898,27.22778797,33.70505263,0
168,168,2011_263,237,163636895.57180718,0.6161458844481413,0.6150586973355622,0.4920030974592528,46439964.06614739,-0.1601413180960312,-0.5137868360106331,0.8428391574794379,26.354428,122.492718,27.22588788,33.86053182,0
169,169,2011_263,238,163931546.58799356,0.6156286030341099,0.6109914955160811,0.4976854584306164,46815694.46216538,-0.16379049036941362,-0.5185504240268715,0.8392128055541687,26.35867,122.504385,27.22599774,33.86226692,0
170,170,2011_263,239,164634203.87905222,0.6146408526817213,0.6127037143897829,0.4968005440693982,47758723.76956376,-0.16574798656507062,-0.5154336958786045,0.8407471142397976,26.36341,122.515815,27.2108697,33.81556515,0
171,171,2011_263,24,155668208.59032834,-0.6604002629506124,-0.6098973765114087,-0.4380601360763875,25981700.791652065,-0.4273793432575208,-0.1743884217105113,0.8870938931872359,25.016503,120.022992,27.41198485,33.58223258,1
172,172,2011_263,240,168704778.2896719,0.6126715357841956,0.620019823686524,0.4901112194957046,50799728.82875841,-0.1608448502860123,-0.5093336880056153,0.8454041213520721,26.368115000000003,122.52746299999998,27.23359173,33.83698797,0
173,173,2011_263,241,173216205.00442705,0.6123585016933416,0.6329977129320777,0.4736358947827378,52743258.94461243,-0.1486244323216061,-0.4962437281516007,0.8553671377761017,26.372753000000003,122.539087,27.25494962,33.89444286,0
174,174,2011_263,242,178714130.48676053,0.6151461171530609,0.6372360951733168,0.4642471470669221,54138775.37219393,-0.14328123963789138,-0.4886752809165152,0.8606200998053636,26.376858,122.55083700000002,27.27466391,33.89662331,0
175,175,2011_263,243,180652993.5489182,0.6150323324697167,0.6451156365003184,0.4533884047476829,54927080.88250698,-0.13509160536078554,-0.4802878064173193,0.8666451875871033,26.380922,122.562668,27.28706241,33.89644211,0
176,176,2011_263,244,182796526.71330258,0.6142400815133512,0.6432996061959873,0.4570281598879433,54937229.82952561,-0.14170809730923178,-0.4798264662399683,0.8658437373179191,26.385067,122.574497,27.29214211,33.86380451,0
177,177,2011_263,245,182564974.07396343,0.6117037113602194,0.6389915302553788,0.4663779516336752,54606359.37129402,-0.14667454239333105,-0.4877089976306209,0.8605966025054026,26.389115000000004,122.586488,27.3038203,33.36748872,0
178,178,2011_263,246,182144457.5625392,0.6138884332951868,0.6291060405243608,0.4768297193360982,52182663.35327942,-0.1576816525274005,-0.4941471675562358,0.8549591061871777,26.393263,122.598318,27.31206241,33.46837594,0
179,179,2011_263,247,179911114.84092233,0.6164309218053631,0.6224664735584379,0.4822327321303612,49378673.51131654,-0.15624200896630205,-0.5035586941538659,0.8497158796775705,26.397238,122.610347,27.31273864,33.88550909,0
180,180,2011_263,248,178120847.20763358,0.6196251797691594,0.6151184518145385,0.4875386413745295,47429151.94541352,-0.15989424879628686,-0.5092016696101469,0.8456639337633539,26.401422,122.62233,27.31108561,33.85372045,0
181,181,2011_263,249,176546036.55443424,0.6207452876384119,0.6099549990273694,0.4925750572615581,46091805.130120896,-0.15952087425672126,-0.5168708311438606,0.8410693399411407,26.40555,122.63449,27.30447669,33.73982331,0
182,182,2011_263,25,128438846.56499696,-0.6867232456046745,-0.6190170132023579,-0.3810893875617817,23943910.98204775,-0.3457963176030868,-0.1829521143644286,0.9203007283392372,25.023783,120.033948,27.45435833,33.58909318,1
183,183,2011_263,250,175816606.346946,0.6231687052041173,0.6084274537196838,0.4914028880810595,45272189.07344179,-0.15805704207400886,-0.5173816158673242,0.8410316492340414,26.409792,122.646772,27.29360455,33.835044700000005,0
184,184,2011_263,251,172756600.0351522,0.6258088225479089,0.6089171430284932,0.4874251025000841,44337895.0849685,-0.1534963845377984,-0.5165552515953449,0.8423832453124257,26.413907,122.65894,27.27019098,33.77688722,0
185,185,2011_263,252,168359346.65481088,0.628030506413744,0.6059664456452328,0.4882441497506954,41995889.19556113,-0.14991076588930327,-0.5214502091736468,0.8400097866234908,26.417990000000003,122.67106499999998,27.24025188,33.86513759,0
186,186,2011_263,253,166155833.01561803,0.6271926860580607,0.6055227286035767,0.4898689209367685,40934490.53854601,-0.14704504489736778,-0.5255849780145845,0.8379368625717214,26.42221,122.683248,27.22500303,33.93998182,0
187,187,2011_263,254,166554376.0879209,0.6247922326630903,0.6056923613530927,0.4927184078176758,41026733.0480143,-0.15216823818892322,-0.5244912492637136,0.8377074410152199,26.426283,122.69545,27.23194621,33.88815682,0
188,188,2011_263,255,165458988.66940543,0.6293401536941787,0.6047400209949576,0.4880783522706224,40753464.61030763,-0.14661317088145012,-0.5243810117822691,0.838766435073728,26.430465,122.707635,27.23691353,33.61190602,0
189,189,2011_263,256,165468061.88011947,0.6335964025121089,0.6051340198042706,0.482046073315859,41186748.54176592,-0.1385022223806922,-0.5242846999108572,0.8402039560933949,26.43456,122.719825,27.23703053,33.93959237,0
190,190,2011_263,257,164163812.09546092,0.632353503946001,0.603892835874489,0.4852241634818718,40680766.0402764,-0.13704583526602598,-0.5292703649747978,0.8373119608578881,26.438587,122.731938,27.23974436,33.83940526,0
191,191,2011_263,258,166506706.31590402,0.6336671085253129,0.6073025578473411,0.4792176945869655,41131256.7139734,-0.13830849922579422,-0.5205436209047357,0.8425586613270885,26.442753000000003,122.744158,27.24358636,33.49225455,0
192,192,2011_263,259,165220462.14080906,0.6331825453428406,0.6020091153499537,0.4864821572357282,40632903.83677113,-0.1376246287136253,-0.5309447099158534,0.8361561915000135,26.446953000000004,122.756525,27.24173182,33.92414091,0
193,193,2011_263,26,127518787.48003712,-0.6825423052106683,-0.615028994417276,-0.3948105085022196,23339192.963676125,-0.29972543500880344,-0.25713431253815233,0.918720092805374,25.031128,120.0448,27.48746818,33.55620076,1
194,194,2011_263,260,166673724.10500446,0.6302416184594977,0.6072732597684649,0.4837506489212549,41642623.8526976,-0.13937682947082233,-0.524454159492243,0.8399535308562888,26.451085,122.7688,27.24077348,33.64855833,0
195,195,2011_263,261,168312039.70124215,0.6292791115559601,0.6093490588380436,0.482391463701973,42690041.70690101,-0.13730060449941478,-0.523767770554567,0.8407234185702179,26.455315,122.780968,27.23430763,33.93814504,0
196,196,2011_263,262,169876641.66231933,0.6281874966801662,0.6147676334055378,0.4769079847640011,44164967.80089492,-0.13917236571508446,-0.5142762612804537,0.8462570411551477,26.459542,122.793252,27.23284697,33.91623258,0
197,197,2011_263,263,170786611.7961732,0.6283539656939777,0.6129003800530095,0.4790870671678876,44393237.2738146,-0.14072464311032915,-0.5161360030410034,0.8448669724792939,26.463790000000003,122.805572,27.2270697,33.94168636,0
198,198,2011_263,264,170945877.07296646,0.6299421869450863,0.6114345340282176,0.4788743589967397,43945821.35142136,-0.1360960248004309,-0.5201480969824535,0.8431629909092622,26.46806,122.817935,27.22322803,33.93965379,0
199,199,2011_263,265,171375877.9332706,0.6336683553182576,0.6128608363122257,0.4720868678357129,44640686.696674265,-0.12931253589743602,-0.5177447003182324,0.8457060324676405,26.472237,122.830355,27.21488636,33.81363636,0
200,200,2011_263,266,175050684.49723235,0.6350430217739242,0.6203247506114109,0.4603450491480647,45923933.87227353,-0.11826557952431653,-0.5108336732244386,0.851505849069638,26.476442,122.842587,27.21114697,33.40513333,0
201,201,2011_263,267,176319041.17185584,0.6318116295943076,0.6216274407239339,0.4630263379640488,46661315.24420574,-0.12434367927793588,-0.508339692473187,0.8521322705307502,26.48068,122.85489,27.20551805,33.94969323,0
202,202,2011_263,268,182871547.6054293,0.6296763589240636,0.6288906225785593,0.4560748489501321,48751727.69649767,-0.1229805238189522,-0.4989787496223734,0.8578438075701829,26.484897,122.867162,27.18525789,33.85293383,0
